x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5
1.1574801331540876,-0.2251185894752349,-0.8593106078391424,0.7394028039936174,0.8822414010054617,0.5046673098395176,-0.44150833276237383,-0.8355331055090273,-1.9619980228210676,-1.3815646666683954,-0.8595262655604342,-1.1950411168282309,-1.8971984229739816,-0.5416234603226011,0.3339092200167242
1.1201601332559912,-1.164585043551753,-1.431213243497417,0.22089237345100132,-0.9700903510006588,-1.6296229603963792,-1.412967687043837,1.0211762820811126,0.776096877139941,0.7608526123143915,-0.21918140858855595,-0.9364091136370662,1.0622973662818018,0.8946308975614335,-0.886887489868422
0.987883621762679,-0.43475824463518664,-0.263293603945316,0.8656290069617156,-0.38432149907625124,-0.8484523746761963,-0.8035672794840538,-0.14290105803360764,0.7026992612312295,-0.1634042347883925,1.097852579370933,0.1792051541838715,0.862451332400727,0.7478801087448638,0.48541945019736854
1.2049048553370316,-0.08449083409436542,-1.3348729384665519,0.6670435381957438,1.1355826669587183,0.8592174095534446,-0.09578218885416723,0.27651562156165965,-1.8648961263664936,-1.185013475259649,-1.0899228222551343,-1.8824894942950707,-1.3518060373245144,-0.9445356255101901,-0.4673172799065717
0.27324420831942,1.2096469278802247,0.6474727722621836,1.2040624584572273,0.834685369956361,-1.241962825046976,1.3458416915874694,-1.1712999769533594,-1.4086038768816604,-1.3835302593879388,-0.9657430174626757,-1.108476251848621,-1.6696017753330197,-1.0836705000896796,-1.0553709061021035
0.9348206988806125,0.173066456530718,-1.5578939771560578,-1.8444082185062403,-0.6280166137080071,0.21808065911182295,1.0263308577733192,0.8944632262400336,-0.759936057931859,-1.128605206495194,-0.9386893507616195,-0.4365526226342915,0.9772274022399736,-0.6845481107930093,-0.40871312287269834
0.6948284942744716,-0.2537479625701694,0.8149461202946608,0.01844238374722182,-0.783965083564743,-0.4429261529838904,-0.08823495925476874,-0.461888676519534,-1.7826725345156595,-0.9399567886926699,0.27299654394866385,0.12012020468622531,0.06476613159085326,0.9837835572725295,-1.8137139504750706
0.923091786928228,-1.0562612893817995,-1.3760918016212957,1.3094024711608232,-1.0796787105585204,-1.4024364004451075,0.6594155031402491,0.9026245773057644,0.8617587411476748,-1.2533324682527052,0.792428156690778,-1.5746550488868425,-1.2340704676557392,-0.9828737741551002,-1.0043038779856164
1.2464287590885401,-0.9884311693981264,-1.4435199144608908,0.2300092490350713,-0.8928463953817615,-0.43785359047744254,1.1240791978766638,0.5566257149832327,-0.9940698669710151,0.24008568941028535,1.1209831411785114,-0.1520285311734555,NaN,NaN,NaN
1.2418107272726344,0.029560006776416403,-1.4136602782968892,-0.86774297271577,-0.9102700718525355,-1.4057130616898132,0.8293938203117128,0.9579056099576755,0.5501486608033446,1.142961412829977,-1.0752263299276117,-0.9164865284365131,0.29161128849011897,1.1197104552449941,-0.17551059671505342
