x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5
-1.1566520540967737,0.8522407730540854,1.3033184380999094,1.028404063705889,0.37670235077321007,1.173207101376756,-0.04405567610954936,-0.20777522120840797,-1.2066675146335362,-0.8560451606700628,-0.48017355799450523,-0.7730082649099494,-1.145488795350189,0.7649768587639665,0.4006067786995864
-1.0416621311497187,-0.7920241348317474,-0.9777757671339931,-0.8864945692218076,-0.08099125783675828,0.8661599270175615,-0.8113463940120684,-0.05783526243700575,0.9150628535594931,-0.8854238173233853,-0.16201201046877173,0.8913549241914818,-1.4624455498709232,0.01802254216049464,1.1124580949217941
-1.039369239750152,0.009393448805315806,0.859292291498226,1.1569037532417266,-0.8926606206956814,0.9462423919035348,-1.1413555984050276,0.4603708094986711,0.9233418630833765,-0.5894011297416129,0.010311236146820578,0.9538985045203829,-0.6847217030141164,0.10231389779299069,0.8810179894430905
-1.1529540965094394,0.39455820312348233,0.8424882675960359,-0.6299225447369847,0.1697176509509601,0.9203803431051187,-0.6145803573735829,0.25357849808821425,0.48273455317650793,-0.6029455893226858,-0.41242602882202034,0.7317718905174995,-0.5279046469982085,0.5779579760049328,1.359801783457328
0.09476517863272893,0.7121410084596415,-0.8584886440054946,-0.5451328715788606,0.2858808278191139,0.6063094147612809,-0.1036188130098526,0.7641663043077234,0.895518083266349,0.4989369618635362,0.919038975801165,-0.5016633335261291,0.3937462322843689,-0.018384599340056075,2.2039359023292384
1.3775716846142114,-0.7433025580222434,-1.1796858283566518,1.2653729705923515,0.2587319843975572,-0.9999398583450745,0.7982507528503265,0.3710237387169237,-0.9692034441298354,0.2355651108897641,0.35218702085734566,0.2893920840954225,-0.14824346282068052,0.8824031759423357,-0.27511336300619904
-1.2795866722783664,0.6878259517265453,1.3617351293004292,1.4902103688564836,-0.20204930052627085,-0.962518735297123,0.7381530284779096,0.5396442968825964,-0.5484909883474072,0.6616880965153245,0.6709761961526992,-0.9657751457098502,0.31888348578392955,0.727218267518279,-0.49810257095376187
-0.36137197618674927,0.6310619085224122,-1.2129485231923223,1.205478673311093,0.8027244113302887,-0.2575334776400564,0.851982313137426,0.942475669047632,0.1839758500663664,-0.9689535040796842,0.24655632105776623,-1.0119057867769277,0.2039392945085303,0.18283160203679105,-0.8968985173337272
-0.6809827446177112,0.2263492300027112,0.45477515529870827,-0.9937574166132381,0.7462741820109656,-0.17723339307516905,-0.9998807297525216,-1.0827025246465785,-0.9608392790794209,0.7940276695160486,0.8591777945580019,-1.078385444776612,0.29534429051478583,0.47870920983262105,-0.8850855534587927
1.2366408651589893,0.8838413581681988,-0.903485455006348,1.0768812126151641,0.7113430696369587,1.093763302939768,0.9011533218925121,0.554412472919009,1.9492104912067905,-1.041912866866728,0.4695486829137187,-0.4802246412447593,-0.02656252322413294,0.13312285190120135,-1.0964746863477481
-0.8835724730984256,0.5114373171961776,0.3223378111378925,0.01190096654673084,-0.030941885595043093,-1.2589230457940914,0.9023108062716607,0.4631825188284014,-1.1341749302882196,0.6578355974168775,0.9066283462863154,-0.7923843011042253,-1.0469906593747096,0.8332085128743243,0.05633717752101308
0.8524664380752986,0.7234982325722142,-1.023737674102203,0.25472037349673726,0.7512447416336856,-1.1455526548053276,-1.2400398149755203,0.6286996311382641,0.9661403999363647,0.9104289664676513,0.7718003395658414,1.5810358413858272,0.8901619511531851,-0.03675138484951655,-1.0989047727622818
-0.26352196838542513,0.7456733624626609,1.2522282760894776,-0.7026090944482892,0.6868797792095301,0.16078358472012821,-0.44797514666915267,0.8042682494872186,0.09951733728919754,0.5127400419325933,0.4533297090178828,-0.813031362379693,0.14183568440004118,0.8626754789625684,0.30144789891639157
1.002718633777316,0.8247197684425026,1.1116160013816505,-0.11230783062444244,0.9715405118161445,0.879329071500218,-0.7129271057463402,-0.11930809086748473,-1.393516086339507,0.7345465342338866,0.22937698205715987,-0.06311710275215843,1.0078863126744142,0.06571279092645185,1.8250663491576131
0.5441923933523742,0.38822830898465044,-0.7016085098217859,0.8012091189201941,0.6488026432164475,-1.050120117784978,0.4427705842993176,0.9435369592208843,0.2533255647009969,-1.258420793072736,0.7463325293161817,0.7713282095455156,-0.17914388027220268,-0.08054024893698103,-1.3282979916958428
0.9021152639514776,0.05087049804287309,-1.1746994991919815,1.151958424886127,0.5219902946692874,-0.5622073359357382,0.13958063990115493,1.0079555380876706,-0.2927279413646322,-0.07471008870664753,0.853522836814641,-0.59404919504169,0.5398163454611788,-0.6422324097546774,0.8183924074960482
-0.7555174846455854,0.3708408120303007,-1.0040714783360416,0.05523566782602801,0.9316877253994635,0.2482414643762354,-0.17489398871660927,0.8941593694662499,0.7658656402139479,-0.5476055357566605,0.8728184483449715,-0.7868397301545169,-0.6765073486122293,0.7872450289519197,-0.24527896659051418
-0.6875681053361371,0.18216928127488038,-1.4342109662963312,1.3329407269866036,0.4834085333337968,-1.0658265815674302,0.40774800858199917,0.8763255944747079,-1.2554569004734253,-0.439363399810119,0.7537047901779252,-1.114052994759696,-0.3054169104846641,0.564921295674658,-1.3371415508215456
-0.23897825329405026,0.8733230736873796,-0.9547837749705232,0.9282296254210975,0.8054257338663673,-1.3053217690743235,1.1178252513348028,0.35145058324826883,-1.0963690304166818,1.055666447829488,0.05896185001754826,-1.1090114721981994,0.42475545957534777,0.16568380212008518,-1.0594209936272367
0.297033208457658,0.9733098544229631,-0.8952584849709009,-1.0803763566375917,0.9102648026600438,0.7028000880464935,-1.0392351986435748,0.8694548050469822,-0.05303721153755614,-0.6584685695753341,0.746364068400082,-0.5180620802001981,0.11307203988277847,0.8415521775202034,-1.0690908767511322
-0.6525124135807232,0.008280119143627897,0.8185169868774551,-0.9444444819805999,-0.06749252992734112,0.8552694813467165,-1.0170947617454185,0.04717411740973362,1.2192778181844224,-0.7734616464307791,0.9761799110579094,0.035868312069584185,0.2763088764266346,0.9354550689713791,-1.0446701640869698
-0.7876258490104968,0.4333449685043263,1.399517374859042,-1.1575446101711582,0.8147754952886727,1.15852881172946,-1.1939612133968789,0.6181135376270588,0.7022576158034046,-1.0129741804338173,0.933463375823062,-0.5559594434150479,-0.2004422236302153,0.7522287610513814,-1.2157003082626412
1.049708714880682,0.8091773078963327,-1.0803345601616634,-0.6711614738910932,0.6693566641944082,-0.8304929761812092,-0.13831338225460582,0.8804824457327948,-1.0800790935820697,0.6178692702981545,0.7974447686853439,-1.2703654254331962,0.722634222244665,0.6758521385237176,-1.0939042510098567
1.1995477485836026,0.04079691464505104,-0.38021736010464036,-0.012310011209493654,0.8474484092554033,-0.9531295500199413,0.187944248108388,0.9580260143647773,-0.19324736292565214,0.5849014658969542,0.83139659250424,-0.19759660259553202,0.9191936778836023,0.7572639757960974,0.3243484277365498
-0.018759753867147455,0.9621986351648145,0.18974434851176936,0.026153478561370125,0.9070020844305363,0.09083778139977827,0.6740529943585185,0.9344742034620733,0.07371678970438778,-0.5243470383342312,0.8851770383713853,-0.97165876181149,-0.02930642352347712,1.0029928632359257,0.3178292990943148
0.39667148231614097,0.7286312184770218,-1.0819020526315182,0.7163973684033397,0.6644586444646594,-0.8945740868502599,0.8968245826271675,0.4551778993344526,-0.8632589304454461,-0.20360401679124124,0.7804105094706797,-1.0892396205009724,0.39330941597234687,0.6633516226197516,-1.0418915707953351
-1.082256086038062,0.7780119621400461,0.42421851386170184,-1.1754115012007955,0.5087706876523896,0.8082967467394955,-1.2139601464981908,0.37110258642667493,1.2617373098854805,-0.9814603278004304,0.5611492212401573,-0.5934326059514352,-1.0983709809570261,0.8083557147607244,-0.055167676655035525
-0.6902710048264107,-0.5295937255124054,-1.430002075549809,-0.9567210703888722,-0.21322990576900072,-1.2543167625904221,-0.9242452756965198,-0.09954254698703674,-0.7986621557546218,0.000980558746180138,-0.4669839131073131,-1.4176624089737357,-0.35784590660667265,-0.522169425162226,-1.457816393641667
-0.23863920814211986,0.3181358489241628,-1.0507209373332822,-0.8529858695317134,0.8289207744180502,-0.16822740766737976,-1.1329267782326171,0.7864912448466976,0.23284566057020273,-0.9677266337159545,0.7866284398616648,-0.316081056038763,-0.19359193460702512,0.4736598025001499,-0.7716505073480326
0.4996024365338369,0.7951802624612875,-0.5288878707490468,-0.0536829814701793,0.9249872470248006,0.2551201385749362,0.22204903648420166,0.9494868073987147,0.30327716578262054,0.5541366665062042,0.9138224113240211,0.3186524691841184,0.5062839914581594,0.861423377331718,-0.1148096612650904
-0.18826498333622949,-0.49080538317736633,-1.4946619284084335,-0.7893746912127799,0.4576568713290325,-1.1592437711265378,-0.3305992920250243,0.3229077123183096,-1.4218523762699178,-0.715844471007137,-0.3731740619536439,-1.4884755371013494,-0.3907017472600261,-0.35154771212306596,-1.3757280430196204
