x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5
-1.3559578199923665,-1.033883533657748,-0.27407278096319576,1.1899131250134989,0.979283289518541,-0.6231510743756914,1.0492932191697402,0.1898067548688096,-1.3169423359838635,0.6784264755210423,-0.9684534499896538,-1.1092375064563558,0.3357882816679628,-0.7576215205729868,0.6538625745750468
-0.5925985447672283,0.22674105780595916,1.1837416836597445,-0.9986352032521325,0.9948789532969635,-0.01854025329017528,-0.9624162825083099,0.2720790267403579,-0.13978342659356446,-0.8663326527929712,-0.8936304479177606,-1.1342576252085848,-1.113778539988291,-1.0127988468785547,-0.2861147712476204
-0.9589007848622159,0.32098726736349514,-0.06138185373556304,1.1828622118876218,-0.5601926334094871,0.30719931849733184,0.6669189471072702,-0.8717042326652107,0.07206099270228927,-0.9323303947211999,-1.2116352609560712,-1.459334929025935,-1.0971853247059489,-1.1082368068184778,-0.6832116420451486
0.17494845499100492,-0.8899008335595109,-0.208549747404553,0.8625884256282487,0.06921921025768007,0.39760802543080276,0.707136372964143,-0.04508093818564779,-0.88528304427764,-0.7337446133842689,-0.2491159068559718,-0.35158801022204056,0.9380073028913354,-0.20703118409076288,1.4938590345572436
-0.9658753462922852,0.5878845789755172,-1.3026363519367972,-0.44393515375209525,-0.788671763474535,-1.0793491371866604,-0.8685252743182262,-1.1836606635399864,-1.7344782237851688,1.192640208409406,-0.7030715535574636,0.6431169032998758,-1.4301766477756956,0.42587789920828345,0.8956036622379657
1.2147490038041049,-0.7639371336718477,-1.2837343277660147,1.5389200461886094,-0.5395146024014423,-0.6330070824127576,1.4270747707474407,0.5412320330176499,-0.6840050357537573,-0.13296631546439486,1.0169910683306103,-1.4801158688413723,-0.8713984218278527,-1.0629469726488272,-1.1685129795145746
-0.7000303602268276,-1.1554868877870124,-1.654182796907246,0.993460211700756,-0.7446234742714939,0.7359987412497206,1.3002081290658802,1.2104596262289635,0.13161697525162674,-0.8406303482368972,-0.9433470206247732,-1.0793391782698163,-1.1952043039280604,0.5355587700552564,0.7991332945851677
-1.100773854408902,-1.0147258972879576,-0.46002733610240476,-0.6859202348777036,-1.0857263351110527,-0.3786696247610726,0.46551645212283144,-0.9789800250942469,-1.2964751020490257,-0.9795638774949939,0.9606816926725661,-0.5924842497726548,1.5501387660138923,0.9910779667013285,-0.9898284336718199
-0.9025349753420532,-0.89231089143587,-0.8060034269178518,-0.38152594152682007,-0.9757516762171679,-1.64949380689298,0.5970604650823398,-1.0552968646928087,-1.5151446990222817,1.2057843188246178,-0.876710248199025,-1.1061552216929953,0.037525361454317785,1.2918555134181995,0.8305238004789017
0.7287090466687148,-1.0493679895314076,-1.5307187851475414,1.1808621294213597,-0.8853911040484452,-1.180664517884288,1.4667062803299649,-0.819403321037061,-1.0518973829049103,0.5402332257483837,1.1425215553355395,-0.26568903279963507,0.06961631116611221,-0.8924519760911664,-1.357971413563559
-0.6847334639537389,-0.8455902928795656,-0.6167873265120822,1.8179971131014048,-0.892204662989529,-1.1111512783099662,0.5693896146300109,0.82688696450621,-0.062045781525193355,-1.5477234031103175,-0.6340662187422084,0.5403724180350684,-1.4079184686283304,-0.8266965678061531,0.31508512081866913
0.0012632854041691732,-0.765072450192116,-1.3791590091501447,0.9740087872840539,-0.9692219464061511,-1.4427516726604366,1.0644423915096362,-0.4785046179928138,-1.2220902923182888,-0.872359457303343,-1.0415718174616704,-1.1931148237593363,-0.2494574256135036,0.2298565389588007,-1.6071219353587556
1.4240107439982959,-0.8342089107458233,-0.31839660019893357,-0.9805182736925878,0.05784280758235999,-1.1968792943265414,-0.3281511266989431,-1.166375303536954,-1.927344267214432,-0.189318846428765,-0.4302669444372034,-1.5544774410994724,1.3357880193121834,-0.8611544200879806,-0.3753732232855569
0.7130254124581663,-0.7424706884136167,0.840431262919664,-0.09189740221732079,-0.3862750890962808,1.4009390207594947,-0.8186028839964282,-0.9240400005023157,-0.4537913943382992,-0.3085685765437889,0.5447691083169068,-0.18345327695651648,-1.0661151639707112,-1.037246327912227,-0.049700044277012356
0.37038721860508683,-0.8054724561911373,-1.321018852612195,1.7478531421269334,-1.0698086663546593,-1.1861717988992742,1.6602794068551847,-0.5984448330090535,-1.070437566430344,1.4036646768850662,0.30625802935054053,-1.0371880627256451,-0.7846745141268313,-0.1355626771759783,-1.2839086088107927
0.760773439268924,-0.9014000628759127,-0.9845502077442574,0.07336750317752502,0.7283866376366162,-1.5134649617145164,1.1437817623704913,0.22426792678958524,-0.07405955487855875,1.273939826069146,-0.8358172758162032,0.5023260360502873,-0.8175555379082861,0.4097079378918305,-1.4705752265043803
-1.3402625670454995,-0.21537343676747128,-0.20414790615930212,-0.8757853246978368,-0.9241595075044491,-1.3016388004328783,-0.24247456508606396,-1.1993974119737054,-1.8340922895218683,0.6028432761300222,-0.8807170524094456,-1.4015300560217478,-1.3675300813656275,0.16777431116991853,-0.10752151547594035
0.3051579730933557,1.235911298044452,0.1822414692109593,1.44112182295655,0.47610569631331146,-0.7045370026480828,1.3989258922865777,-0.5674775810812087,0.06471131207107828,-0.7607349378522262,-0.8496950264389564,-1.5956973979186873,-1.2508480919770002,-0.5399428358257543,0.7465236565348401
-0.8754201644135399,0.20472853194075705,-1.353848421989953,0.7927996560212296,1.2565677513993336,0.8750882935383806,0.8584438564014798,-1.0073529791841098,-1.4589266134353118,0.5238806842897823,-0.3894752210423001,0.38481247710514754,-0.33703780016314844,0.039307603515348066,-1.0384960004712167
1.3483047179661938,-0.5290909361042422,-0.2080418426454851,0.42221674150259864,0.10272432616138766,1.3340366772178947,0.7140644594489381,1.0678944119615874,-1.224570062612559,-0.685020612722754,-1.104704710977643,-1.7987414543629874,1.2854722517750292,0.29310064037953637,0.4330020158960095
0.7923481851242807,-0.9186040917247151,-1.3302557479854298,-0.746902002355273,-1.0629154360788198,-1.4610412234452856,-0.5845766372490167,-0.7906502682876344,-1.7528673637384622,-0.37055951426159683,-0.7915283127894208,-1.831469774752828,-0.2748161475384439,0.2947007063525461,-1.6294365483682394
-1.140408683630374,0.7264795050609023,0.46077245551678336,0.25201221335290125,-1.1870715925592137,-1.4806453512536026,-0.7102083732418646,-1.2019336161300944,-1.8109759837064057,-0.8305203878202975,-1.1239104821121817,-1.3570319557412316,-0.9695684446221055,-0.832208828279561,0.20510714228583637
1.816655978966351,-1.0920137312788543,-0.9301595833982454,1.4557896476489636,-0.6378622258794213,-1.2094225500921376,1.3382478717727646,0.07968437204173218,-0.49488354505801047,-0.9269011252214957,0.22620161647688433,-1.162897810233774,-0.24626061330643234,0.05614149262143159,-1.592908901202239
1.4157581215731874,0.5095178623264708,-0.09768210563361546,-0.48608128983784493,-0.23846484529082307,-0.4221685137181943,-0.22742000245619032,-0.7529707064066244,0.5654605893857343,1.044708797782341,-0.9933905777681786,-1.344009012147628,0.5718361885347997,0.033840158167740164,-0.6869545349591908
-0.5333446493621724,-1.1236830868442331,-1.683800615602666,0.5767492541780661,-0.16672080834334174,1.6864561872317068,1.3332717329894832,-0.6039471345656169,-1.2399150936503962,1.5563830068753681,-0.5812109274097175,-1.1540991072016946,-0.5644911617932173,-1.019184172395327,-0.7197658463227343
-0.7700266072681066,-0.6913781253625948,-0.2863056504871393,-0.1074366321336247,-0.9683156849733054,-1.6022370866465487,1.5415525198744948,-0.8468749931525006,-0.28062076878842745,-0.5130799134031728,0.8991422258517069,-0.5992380552126719,-1.3705957679342466,-1.1372803279758679,-0.4027785026220334
0.14214544272483165,0.6318200004543213,-1.0616687401487979,-0.8636586836202341,1.0169678308579733,-0.6550096493611153,0.7820539847460585,-0.6156936769836561,0.019112751479249734,-0.7893469059463566,-0.8974480327081364,-1.0772478057324801,-0.2596868930322369,-0.8947890019106659,-1.3648613242004504
0.3487215950099667,-1.014518419853698,-1.0912068875094634,0.1748704434757233,-0.9552711637265385,-0.9569822660993212,-0.491225070388008,-1.1849686012855587,-1.7799290604438043,-0.6611142328376308,-1.33290665119052,-2.0300787935623954,0.2897332707207631,0.884059446290774,-0.9762627291101942
1.24103390499558,-0.7268335291483423,-0.6492849319950258,1.2483454097788869,0.6397705357351475,0.4936617783956083,0.6007037688279375,1.1013430940031763,0.102269707130481,0.8095721318067722,-1.0293588657714157,-1.4266232068308358,1.2177499574132353,-0.7966521755058948,0.5370710371011302
1.3629277275328078,0.08405467671697558,-0.2998896130629811,-0.11342526079609255,1.0071234415572257,-0.10880787556834992,-0.5526184730951483,-0.26964289429187543,0.596495893912016,0.6854939868416599,0.13078357437065036,-1.3422778204361658,1.5806147113774105,-0.18825198656106173,-1.0224870416437493
-0.775226821680388,-1.2790372101593686,-2.108221434582441,1.089547161055043,0.7065533722746142,-1.157060225143447,0.7321730899111124,-1.00479187773561,-1.2645966092299132,0.41082872009095994,-0.9590721503221735,-0.7669943496381064,0.011501051920272815,-1.156799804991007,-1.5877750795689205
-1.028920269376132,-0.42045741134541154,0.6615940136852951,-0.5757563565637743,-0.9321316204384384,-1.059686915696751,-0.029051657470363423,-0.7628665501110683,-0.8547324070377891,1.3843327594704977,-0.9825187602129777,-1.181094411128075,1.3855178705749882,-0.22593320826154567,-0.049479288286960355
