"sound.files","selec","start","end","score","class","event","org.sound.files","ovlp.sels","class_fixed"
"ch7MPI2021-01-07_12-54-49_0000001.wav",101,11.5173851051609,11.5683851051609,0.517446102374442,"call","MPI2021-01-07_12-54-49_0000001.wav","ch7MPI2021-01-07_12-54-49_0000001.wav",1,"no_call"
"ch7MPI2021-01-07_12-54-49_0000001.wav",102,23.587439361293,23.638439361293,0.374193544696029,"call","MPI2021-01-07_12-54-49_0000001.wav","ch7MPI2021-01-07_12-54-49_0000001.wav",2,"call"
"ch4MPI2021-01-07_12-54-49_0000001.wav",49,33.1921492021157,33.2431492021157,0.628199927991074,"call","MPI2021-01-07_12-54-49_0000001.wav","ch4MPI2021-01-07_12-54-49_0000001.wav",3,"call"
"ch5MPI2021-01-07_12-54-49_0000001.wav",66,35.1508246732295,35.2018246732295,0.85938293836607,"call","MPI2021-01-07_12-54-49_0000001.wav","ch5MPI2021-01-07_12-54-49_0000001.wav",4,"call"
"ch3MPI2021-01-07_12-54-49_0000001.wav",35,41.2661854957371,41.3171854957371,0.718429158195843,"call","MPI2021-01-07_12-54-49_0000001.wav","ch3MPI2021-01-07_12-54-49_0000001.wav",5,"call"
"ch2MPI2021-01-07_12-54-49_0000001.wav",20,52.9042378099762,52.9552378099762,0.84215089283488,"call","MPI2021-01-07_12-54-49_0000001.wav","ch2MPI2021-01-07_12-54-49_0000001.wav",6,"call"
"ch4MPI2021-01-07_12-54-49_0000001.wav",53,62.0096120729009,62.0606120729009,0.747445454212795,"call","MPI2021-01-07_12-54-49_0000001.wav","ch4MPI2021-01-07_12-54-49_0000001.wav",7,"call"
"ch5MPI2021-01-07_12-54-49_0000001.wav",70,68.0903060729109,68.1413060729109,0.93091341233589,"call","MPI2021-01-07_12-54-49_0000001.wav","ch5MPI2021-01-07_12-54-49_0000001.wav",8,"call"
"ch5MPI2021-01-07_12-54-49_0000001.wav",71,79.9016924996379,79.9526924996379,0.843683024755039,"call","MPI2021-01-07_12-54-49_0000001.wav","ch5MPI2021-01-07_12-54-49_0000001.wav",9,"call"
"ch5MPI2021-01-07_12-54-49_0000001.wav",72,86.0310533850772,86.0820533850772,0.902369894905821,"call","MPI2021-01-07_12-54-49_0000001.wav","ch5MPI2021-01-07_12-54-49_0000001.wav",10,"call"
"ch5MPI2021-01-07_12-54-49_0000001.wav",73,92.9697512419025,93.0207512419025,0.655188767494685,"call","MPI2021-01-07_12-54-49_0000001.wav","ch5MPI2021-01-07_12-54-49_0000001.wav",11,"call"
"ch1MPI2021-01-07_12-54-49_0000001.wav",10,99.4504470399616,99.5014470399616,0.822148797978604,"call","MPI2021-01-07_12-54-49_0000001.wav","ch1MPI2021-01-07_12-54-49_0000001.wav",12,"call"
"ch2MPI2021-01-07_12-54-49_0000001.wav",27,105.989143098738,106.040143098738,0.861716952166176,"call","MPI2021-01-07_12-54-49_0000001.wav","ch2MPI2021-01-07_12-54-49_0000001.wav",13,"call"
"ch3MPI2021-01-07_12-54-49_0000001.wav",44,115.07651728075,115.12751728075,0.864069336459286,"call","MPI2021-01-07_12-54-49_0000001.wav","ch3MPI2021-01-07_12-54-49_0000001.wav",14,"call"
"ch3MPI2021-01-07_12-54-49_0000001.wav",45,122.767218517908,122.818218517908,0.794060135227378,"call","MPI2021-01-07_12-54-49_0000001.wav","ch3MPI2021-01-07_12-54-49_0000001.wav",15,"call"
"ch7MPI2021-01-07_12-54-49_0000001.wav",117,125.076562231978,125.127562231978,0.829908563238035,"call","MPI2021-01-07_12-54-49_0000001.wav","ch7MPI2021-01-07_12-54-49_0000001.wav",16,"call"
"ch8MPI2021-01-07_12-54-49_0000001.wav",137,130.784587890139,130.835587890139,0.860152432002777,"call","MPI2021-01-07_12-54-49_0000001.wav","ch8MPI2021-01-07_12-54-49_0000001.wav",17,"call"
"ch8MPI2021-01-07_12-54-49_0000001.wav",130,87.479059894015,87.530059894015,0.312527037036798,"call","MPI2021-01-07_12-54-49_0000001.wav","ch8MPI2021-01-07_12-54-49_0000001.wav",NA,"no_call"
"ch3MPI2021-01-07_13-03-43_0000002.wav",55,10.6420678489282,10.6930678489282,0.423778615933981,"call","MPI2021-01-07_13-03-43_0000002.wav","ch3MPI2021-01-07_13-03-43_0000002.wav",1,"no_call"
"ch7MPI2021-01-07_13-03-43_0000002.wav",167,19.8087929584165,19.8597929584165,0.619082316233286,"call","MPI2021-01-07_13-03-43_0000002.wav","ch7MPI2021-01-07_13-03-43_0000002.wav",2,"no_call"
"ch4MPI2021-01-07_13-03-43_0000002.wav",85,26.220833838639,26.271833838639,0.807705005181275,"call","MPI2021-01-07_13-03-43_0000002.wav","ch4MPI2021-01-07_13-03-43_0000002.wav",3,"call"
"ch7MPI2021-01-07_13-03-43_0000002.wav",169,30.4628608838516,30.5138608838516,0.756257292873871,"call","MPI2021-01-07_13-03-43_0000002.wav","ch7MPI2021-01-07_13-03-43_0000002.wav",4,"call"
"ch1MPI2021-01-07_13-03-43_0000002.wav",4,33.3635460439523,33.4145460439523,0.787144111748199,"call","MPI2021-01-07_13-03-43_0000002.wav","ch1MPI2021-01-07_13-03-43_0000002.wav",5,"call"
"ch1MPI2021-01-07_13-03-43_0000002.wav",5,35.9082289343462,35.9592289343462,0.669600285413672,"call","MPI2021-01-07_13-03-43_0000002.wav","ch1MPI2021-01-07_13-03-43_0000002.wav",6,"call"
"ch4MPI2021-01-07_13-03-43_0000002.wav",89,38.6229129085889,38.6739129085889,0.837931973827461,"call","MPI2021-01-07_13-03-43_0000002.wav","ch4MPI2021-01-07_13-03-43_0000002.wav",7,"call"
"ch6MPI2021-01-07_13-03-43_0000002.wav",144,43.2269422617617,43.2779422617617,0.890691343624587,"call","MPI2021-01-07_13-03-43_0000002.wav","ch6MPI2021-01-07_13-03-43_0000002.wav",8,"call"
"ch1MPI2021-01-07_13-03-43_0000002.wav",8,46.2236280339181,46.2746280339181,0.874834210196205,"call","MPI2021-01-07_13-03-43_0000002.wav","ch1MPI2021-01-07_13-03-43_0000002.wav",9,"call"
"ch2MPI2021-01-07_13-03-43_0000002.wav",36,52.9463375614876,52.9973375614876,0.768357443529034,"call","MPI2021-01-07_13-03-43_0000002.wav","ch2MPI2021-01-07_13-03-43_0000002.wav",10,"call"
"ch1MPI2021-01-07_13-03-43_0000002.wav",10,56.2343585243964,56.2853585243964,0.804746918141241,"call","MPI2021-01-07_13-03-43_0000002.wav","ch1MPI2021-01-07_13-03-43_0000002.wav",11,"call"
"ch1MPI2021-01-07_13-03-43_0000002.wav",11,61.72972689367,61.78072689367,0.845083775334841,"call","MPI2021-01-07_13-03-43_0000002.wav","ch1MPI2021-01-07_13-03-43_0000002.wav",12,"call"
