"sound.files","selec","start","end","template","time","score","bottom.freq","top.freq"
"ch1MPI_2020-01-28_12-35-36_0000178.wav",1,24.9731095637272,25.0241095637273,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",24.9986095637272,0.710975263291167,13.3548,42.8226
"ch1MPI_2020-01-28_12-35-36_0000178.wav",2,26.5778046895953,26.6288046895953,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",26.6033046895953,0.785568971822579,13.3548,42.8226
"ch1MPI_2020-01-28_12-35-36_0000178.wav",3,29.9865318098958,30.0375318098958,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",30.0120318098958,0.725114642168172,13.3548,42.8226
"ch1MPI_2020-01-28_12-35-36_0000178.wav",4,33.7025977141703,33.7535977141703,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",33.7280977141703,0.692789502599883,13.3548,42.8226
"ch1MPI_2020-01-28_12-35-36_0000178.wav",5,37.7353359012811,37.7863359012811,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",37.7608359012811,0.581957225733563,13.3548,42.8226
"ch1MPI_2020-01-28_12-35-36_0000178.wav",6,39.2866967479346,39.3376967479346,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",39.3121967479346,0.713301227670972,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",1,48.7781306508049,48.8291306508049,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",48.8036306508049,0.555063448183543,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",2,48.7801306561618,48.8311306561618,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",48.8056306561618,0.567752503734608,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",3,67.9535153448486,68.0045153448486,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",67.9790153448486,0.49123628717367,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",4,80.3022150871485,80.3532150871485,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",80.3277150871485,0.577054462123067,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",5,84.2468923195185,84.2978923195185,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",84.2723923195185,0.744124518114606,13.3548,42.8226
"ch1MPI_2020-01-29_10-38-08_0000185.wav",6,87.2355669912634,87.2865669912634,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",87.2610669912634,0.481049418119283,13.3548,42.8226
