"xl.row","frame","id","x","y","z","video","n"
1,1,"1-Grupo15Toma81.2",1.30838679119696,-1.66280677128391,-9.32255994566351,"random_flight_2_bats_1",2
2,2,"1-Grupo15Toma81.2",1.28013582367665,-1.66863130849069,-9.32851622168104,"random_flight_2_bats_1",2
3,3,"1-Grupo15Toma81.2",1.2501694486633,-1.67077837081042,-9.33008026968941,"random_flight_2_bats_1",2
4,4,"1-Grupo15Toma81.2",1.22929024863762,-1.67539763804661,-9.35307569954719,"random_flight_2_bats_1",2
5,5,"1-Grupo15Toma81.2",1.21462799929754,-1.68595636357979,-9.39679896994597,"random_flight_2_bats_1",2
6,6,"1-Grupo15Toma81.2",1.17718054160617,-1.68773904195492,-9.38990370453273,"random_flight_2_bats_1",2
7,7,"1-Grupo15Toma81.2",1.15612475551504,-1.70047005638862,-9.4101242105047,"random_flight_2_bats_1",2
8,8,"1-Grupo15Toma81.2",1.13532684113854,-1.71582463522345,-9.4312865088258,"random_flight_2_bats_1",2
9,9,"1-Grupo15Toma81.2",1.11714408230292,-1.73580128424788,-9.44738106736351,"random_flight_2_bats_1",2
10,10,"1-Grupo15Toma81.2",1.0910065416613,-1.7449501242108,-9.44243665753061,"random_flight_2_bats_1",2
11,11,"1-Grupo15Toma81.2",1.06289291885858,-1.75127078417293,-9.43909553705396,"random_flight_2_bats_1",2
12,12,"1-Grupo15Toma81.2",1.04444107649463,-1.76538085168927,-9.46840602096703,"random_flight_2_bats_1",2
13,13,"1-Grupo15Toma81.2",1.02021515008546,-1.77401955412975,-9.46111834207499,"random_flight_2_bats_1",2
14,14,"1-Grupo15Toma81.2",1.00706929854561,-1.78439328473722,-9.48763708438173,"random_flight_2_bats_1",2
15,15,"1-Grupo15Toma81.2",0.989349027024285,-1.79141188010093,-9.50885263881781,"random_flight_2_bats_1",2
16,16,"1-Grupo15Toma81.2",0.974515797525578,-1.8035094270617,-9.53854152144258,"random_flight_2_bats_1",2
17,17,"1-Grupo15Toma81.2",0.951884751612397,-1.82160249138788,-9.5589217957595,"random_flight_2_bats_1",2
18,18,"1-Grupo15Toma81.2",0.934699844194299,-1.83833051739852,-9.57335980882598,"random_flight_2_bats_1",2
19,19,"1-Grupo15Toma81.2",0.924104680266652,-1.85939190939649,-9.59233300052604,"random_flight_2_bats_1",2
20,20,"1-Grupo15Toma81.2",0.900649566047986,-1.86623672164816,-9.57133047054989,"random_flight_2_bats_1",2
21,21,"1-Grupo15Toma81.2",0.881250325428079,-1.87932090821278,-9.5736008628201,"random_flight_2_bats_1",2
22,22,"1-Grupo15Toma81.2",0.869259290697265,-1.89381217739425,-9.59513034803922,"random_flight_2_bats_1",2
23,23,"1-Grupo15Toma81.2",0.852270590018568,-1.90431764681246,-9.60645147690265,"random_flight_2_bats_1",2
24,24,"1-Grupo15Toma81.2",0.837420542799342,-1.91754478400149,-9.62195461226874,"random_flight_2_bats_1",2
25,25,"1-Grupo15Toma81.2",0.824745587434045,-1.93066540896057,-9.63011120672098,"random_flight_2_bats_1",2
26,26,"1-Grupo15Toma81.2",0.81485396481482,-1.94388694024277,-9.64873402924354,"random_flight_2_bats_1",2
27,27,"1-Grupo15Toma81.2",0.796603935097118,-1.95511276868992,-9.65272823786706,"random_flight_2_bats_1",2
28,28,"1-Grupo15Toma81.2",0.77704212317885,-1.96517256851435,-9.65562649170335,"random_flight_2_bats_1",2
29,29,"1-Grupo15Toma81.2",0.767627002641028,-1.98837261397179,-9.69047280862095,"random_flight_2_bats_1",2
30,30,"1-Grupo15Toma81.2",0.757614853024743,-2.0081782828376,-9.70871723243181,"random_flight_2_bats_1",2
31,31,"1-Grupo15Toma81.2",0.746131152862951,-2.01900609189911,-9.70370555171683,"random_flight_2_bats_1",2
32,32,"1-Grupo15Toma81.2",0.728794885960173,-2.02959845287334,-9.6892198884422,"random_flight_2_bats_1",2
33,33,"1-Grupo15Toma81.2",0.711377333408215,-2.04107935008171,-9.70045412574961,"random_flight_2_bats_1",2
