"xl.row","frame","id","x","y","z","video"
3838,1,1,1.30838679119696,-1.66280677128391,-9.32255994566351,"Grupo15Toma81.2"
3839,2,1,1.28013582367665,-1.66863130849069,-9.32851622168104,"Grupo15Toma81.2"
3840,3,1,1.2501694486633,-1.67077837081042,-9.33008026968941,"Grupo15Toma81.2"
3841,4,1,1.22929024863762,-1.67539763804661,-9.35307569954719,"Grupo15Toma81.2"
3842,5,1,1.21462799929754,-1.68595636357979,-9.39679896994597,"Grupo15Toma81.2"
3843,6,1,1.17718054160617,-1.68773904195492,-9.38990370453273,"Grupo15Toma81.2"
3844,7,1,1.15612475551504,-1.70047005638862,-9.4101242105047,"Grupo15Toma81.2"
3845,8,1,1.13532684113854,-1.71582463522345,-9.4312865088258,"Grupo15Toma81.2"
3846,9,1,1.11714408230292,-1.73580128424788,-9.44738106736351,"Grupo15Toma81.2"
3847,10,1,1.0910065416613,-1.7449501242108,-9.44243665753061,"Grupo15Toma81.2"
3848,11,1,1.06289291885858,-1.75127078417293,-9.43909553705396,"Grupo15Toma81.2"
3849,12,1,1.04444107649463,-1.76538085168927,-9.46840602096703,"Grupo15Toma81.2"
3850,13,1,1.02021515008546,-1.77401955412975,-9.46111834207499,"Grupo15Toma81.2"
3851,14,1,1.00706929854561,-1.78439328473722,-9.48763708438173,"Grupo15Toma81.2"
3852,15,1,0.989349027024285,-1.79141188010093,-9.50885263881781,"Grupo15Toma81.2"
3853,16,1,0.974515797525578,-1.8035094270617,-9.53854152144258,"Grupo15Toma81.2"
3854,17,1,0.951884751612397,-1.82160249138788,-9.5589217957595,"Grupo15Toma81.2"
3855,18,1,0.934699844194299,-1.83833051739852,-9.57335980882598,"Grupo15Toma81.2"
3856,19,1,0.924104680266652,-1.85939190939649,-9.59233300052604,"Grupo15Toma81.2"
3857,20,1,0.900649566047986,-1.86623672164816,-9.57133047054989,"Grupo15Toma81.2"
3858,21,1,0.881250325428079,-1.87932090821278,-9.5736008628201,"Grupo15Toma81.2"
3859,22,1,0.869259290697265,-1.89381217739425,-9.59513034803922,"Grupo15Toma81.2"
3860,23,1,0.852270590018568,-1.90431764681246,-9.60645147690265,"Grupo15Toma81.2"
3861,24,1,0.837420542799342,-1.91754478400149,-9.62195461226874,"Grupo15Toma81.2"
